cod_cidade;cod_estado;cidade
3938;20;Portalegre
3939;21;Portão
3940;9;Porteirão
3941;6;Porteiras
3942;13;Porteirinha
3943;14;Portel
3944;9;Portelândia
3945;18;Porto
3946;1;Porto Acre
3947;21;Porto Alegre
3948;11;Porto Alegre do Norte
3949;18;Porto Alegre do Piauí
3950;27;Porto Alegre do Tocantins
3951;16;Porto Amazonas
3952;16;Porto Barreiro
3953;24;Porto Belo
3954;2;Porto Calvo
3955;26;Porto da Folha
3956;14;Porto de Moz
3957;2;Porto de Pedras
3958;20;Porto do Mangue
3959;11;Porto Dos Gaúchos
3960;11;Porto Esperidião
3961;11;Porto Estrela
3962;25;Porto Feliz
3963;25;Porto Ferreira
3964;13;Porto Firme
3965;10;Porto Franco
3966;3;Porto Grande
3967;21;Porto Lucena
3968;21;Porto Mauá
3969;12;Porto Murtinho
3970;27;Porto Nacional
3971;19;Porto Real
3972;2;Porto Real do Colégio
3973;16;Porto Rico
3974;10;Porto Rico do Maranhão
3975;5;Porto Seguro
3976;24;Porto União
3977;22;Porto Velho
3978;21;Porto Vera Cruz
3979;16;Porto Vitória
3980;1;Porto Walter
3981;21;Porto Xavier
3982;9;Posse
3983;13;Poté
3984;6;Potengi
3985;25;Potim
3986;5;Potiraguá
3987;25;Potirendaba
3988;6;Potiretama
3989;13;Pouso Alegre
3990;13;Pouso Alto
3991;21;Pouso Novo
3992;24;Pouso Redondo
3993;11;Poxoréo
3994;25;Pracinha
3995;3;Pracuúba
3996;5;Prado
3997;16;Prado Ferreira
3998;25;Pradópolis
3999;13;Prados
4000;25;Praia Grande
4001;24;Praia Grande
4002;27;Praia Norte
4003;14;Prainha
4004;16;Pranchita
4005;15;Prata
4006;13;Prata
4007;18;Prata do Piauí
4008;25;Pratânia
4009;13;Pratápolis
4010;13;Pratinha
4011;25;Presidente Alves
4012;13;Presidente Bernardes
4013;25;Presidente Bernardes
4014;16;Presidente Castelo Branco
4015;24;Presidente Castelo Branco
4016;10;Presidente Dutra
4017;5;Presidente Dutra
4018;25;Presidente Epitácio
4019;4;Presidente Figueiredo
4020;24;Presidente Getúlio
4021;5;Presidente Jânio Quadros
4022;10;Presidente Juscelino
4023;20;Presidente Juscelino
4024;13;Presidente Juscelino
4025;27;Presidente Kennedy
4026;8;Presidente Kennedy
4027;13;Presidente Kubitschek
4028;21;Presidente Lucena
4029;22;Presidente Médici
4030;10;Presidente Médici
4031;24;Presidente Nereu
4032;13;Presidente Olegário
4033;25;Presidente Prudente
4034;10;Presidente Sarney
4035;5;Presidente Tancredo Neves
4036;10;Presidente Vargas
4037;25;Presidente Venceslau
4038;14;Primavera
4039;17;Primavera
4040;22;Primavera de Rondônia
4041;11;Primavera do Leste
4042;10;Primeira Cruz
4043;16;Primeiro de Maio
4044;24;Princesa
4045;15;Princesa Isabel
4046;9;Professor Jamil
4047;21;Progresso
4048;25;Promissão
4049;26;Propriá
4050;21;Protásio Alves
4051;13;Prudente de Morais
4052;16;Prudentópolis
4053;27;Pugmil
4054;20;Pureza
4055;21;Putinga
4056;15;Puxinanã
4057;25;Quadra
4058;21;Quaraí
4059;13;Quartel Geral
4060;16;Quarto Centenário
4061;25;Quatá
4062;16;Quatiguá
4063;14;Quatipuru
4064;19;Quatis
4065;16;Quatro Barras
4066;21;Quatro Irmãos
4067;16;Quatro Pontes
4068;2;Quebrangulo
4069;16;Quedas do Iguaçu
4070;18;Queimada Nova
4071;15;Queimadas
4072;5;Queimadas
4073;19;Queimados
4074;25;Queiroz
4075;25;Queluz
4076;13;Queluzito
4077;11;Querência
4078;16;Querência do Norte
4079;21;Quevedos
4080;5;Quijingue
4081;24;Quilombo
4082;16;Quinta do Sol
4083;25;Quintana
4084;21;Quinze de Novembro
4085;17;Quipapá
4086;9;Quirinópolis
4087;19;Quissamã
4088;16;Quitandinha
4089;6;Quiterianópolis
4090;17;Quixaba
4091;15;Quixabá
4092;5;Quixabeira
4093;6;Quixadá
4094;6;Quixelô
4095;6;Quixeramobim
4096;6;Quixeré
4097;20;Rafael Fernandes
4098;20;Rafael Godeiro
4099;5;Rafael Jambeiro
4100;25;Rafard
4101;16;Ramilândia
4102;25;Rancharia
4103;16;Rancho Alegre
4104;16;Rancho Alegre D´oeste
4105;24;Rancho Queimado
4106;10;Raposa
4107;13;Raposos
4108;13;Raul Soares
4109;16;Realeza
4110;16;Rebouças
4111;17;Recife
4112;13;Recreio
4113;27;Recursolândia
4114;14;Redenção
4115;6;Redenção
4116;25;Redenção da Serra
4117;18;Redenção do Gurguéia
4118;21;Redentora
4119;13;Reduto
4120;18;Regeneração
4121;25;Regente Feijó
4122;25;Reginópolis
4123;25;Registro
4124;21;Relvado
4125;5;Remanso
4126;15;Remígio
4127;16;Renascença
4128;6;Reriutaba
4129;19;Resende
4130;13;Resende Costa
4131;16;Reserva
4132;11;Reserva do Cabaçal
4133;16;Reserva do Iguaçu
4134;13;Resplendor
4135;13;Ressaquinha
4136;25;Restinga
4137;21;Restinga Seca
4138;5;Retirolândia
4139;10;Riachão
4140;15;Riachão
4141;5;Riachão Das Neves
4142;15;Riachão do Bacamarte
4143;26;Riachão do Dantas
4144;5;Riachão do Jacuípe
4145;15;Riachão do Poço
4146;27;Riachinho
4147;13;Riachinho
4148;20;Riacho da Cruz
4149;17;Riacho Das Almas
4150;20;Riacho de Santana
4151;5;Riacho de Santana
4152;15;Riacho de Santo Antônio
4153;15;Riacho Dos Cavalos
4154;13;Riacho Dos Machados
4155;18;Riacho Frio
4156;20;Riachuelo
4157;26;Riachuelo
4158;9;Rialma
4159;9;Rianápolis
4160;10;Ribamar Fiquene
4161;12;Ribas do Rio Pardo
4162;25;Ribeira
4163;5;Ribeira do Amparo
4164;18;Ribeira do Piauí
4165;5;Ribeira do Pombal
4166;17;Ribeirão
4167;25;Ribeirão Bonito
4168;25;Ribeirão Branco
4169;11;Ribeirão Cascalheira
4170;16;Ribeirão Claro
4171;25;Ribeirão Corrente
4172;13;Ribeirão Das Neves
4173;5;Ribeirão do Largo
4174;16;Ribeirão do Pinhal
4175;25;Ribeirão do Sul
4176;25;Ribeirão Dos Índios
4177;25;Ribeirão Grande
4178;25;Ribeirão Pires
4179;25;Ribeirão Preto
4180;13;Ribeirão Vermelho
4181;11;Ribeirãozinho
4182;18;Ribeiro Gonçalves
4183;26;Ribeirópolis
4184;25;Rifaina
4185;25;Rincão
4186;25;Rinópolis
4187;13;Rio Acima
4188;16;Rio Azul
4189;8;Rio Bananal
4190;16;Rio Bom
4191;19;Rio Bonito
4192;16;Rio Bonito do Iguaçu
4193;1;Rio Branco
4194;11;Rio Branco
4195;16;Rio Branco do Ivaí
4196;16;Rio Branco do Sul
4197;12;Rio Brilhante
4198;13;Rio Casca
4199;19;Rio Claro
4200;25;Rio Claro
4201;22;Rio Crespo
4202;27;Rio da Conceição
4203;24;Rio Das Antas
4204;19;Rio Das Flores
4205;19;Rio Das Ostras
4206;25;Rio Das Pedras
4207;5;Rio de Contas
4208;19;Rio de Janeiro
4209;5;Rio do Antônio
4210;24;Rio do Campo
4211;20;Rio do Fogo
4212;24;Rio do Oeste
4213;5;Rio do Pires
4214;13;Rio do Prado
4215;24;Rio do Sul
4216;13;Rio Doce
4217;27;Rio Dos Bois
4218;24;Rio Dos Cedros
4219;21;Rio Dos Índios
4220;13;Rio Espera
4221;17;Rio Formoso
4222;24;Rio Fortuna
4223;21;Rio Grande
4224;25;Rio Grande da Serra
4225;18;Rio Grande do Piauí
4226;2;Rio Largo
4227;13;Rio Manso
4228;14;Rio Maria
4229;24;Rio Negrinho
4230;16;Rio Negro
4231;12;Rio Negro
4232;13;Rio Novo
4233;8;Rio Novo do Sul
4234;13;Rio Paranaíba
4235;21;Rio Pardo
4236;13;Rio Pardo de Minas
4237;13;Rio Piracicaba
4238;13;Rio Pomba
4239;13;Rio Preto
4240;4;Rio Preto da Eva
4241;9;Rio Quente
4242;5;Rio Real
4243;24;Rio Rufino
4244;27;Rio Sono
4245;15;Rio Tinto
4246;9;Rio Verde
4247;12;Rio Verde de Mato Grosso
4248;13;Rio Vermelho
4249;25;Riolândia
4250;21;Riozinho
4251;24;Riqueza
4252;13;Ritápolis
4253;25;Riversul
4254;21;Roca Sales
4255;12;Rochedo
4256;13;Rochedo de Minas
4257;24;Rodeio
4258;21;Rodeio Bonito
4259;13;Rodeiro
4260;5;Rodelas
4261;20;Rodolfo Fernandes
4262;1;Rodrigues Alves
4263;21;Rolador
4264;16;Rolândia
4265;21;Rolante
4266;22;Rolim de Moura
4267;13;Romaria
4268;24;Romelândia
4269;16;Roncador
4270;21;Ronda Alta
4271;21;Rondinha
4272;11;Rondolândia
4273;16;Rondon
4274;14;Rondon do Pará
4275;11;Rondonópolis
4276;21;Roque Gonzales
4277;23;Rorainópolis
4278;25;Rosana
4279;10;Rosário
4280;13;Rosário da Limeira
4281;26;Rosário do Catete
4282;16;Rosário do Ivaí
4283;21;Rosário do Sul
4284;11;Rosário Oeste
4285;25;Roseira
4286;2;Roteiro
4287;13;Rubelita
4288;25;Rubiácea
4289;9;Rubiataba
4290;13;Rubim
4291;25;Rubinéia
4292;14;Rurópolis
4293;6;Russas
4294;20;Ruy Barbosa
4295;5;Ruy Barbosa
4296;13;Sabará
4297;16;Sabáudia
4298;25;Sabino
4299;13;Sabinópolis
4300;6;Saboeiro
4301;13;Sacramento
4302;21;Sagrada Família
4303;25;Sagres
4304;17;Sairé
4305;21;Saldanha Marinho
4306;25;Sales
4307;25;Sales Oliveira
4308;25;Salesópolis
4309;24;Salete
4310;15;Salgadinho
4311;17;Salgadinho
4312;26;Salgado
4313;15;Salgado de São Félix
4314;16;Salgado Filho
4315;17;Salgueiro
4316;13;Salinas
4317;5;Salinas da Margarida
4318;14;Salinópolis
4319;6;Salitre
4320;25;Salmourão
4321;17;Saloá
4322;25;Saltinho
4323;24;Saltinho
4324;25;Salto
4325;13;Salto da Divisa
4326;25;Salto de Pirapora
4327;11;Salto do Céu
4328;16;Salto do Itararé
4329;21;Salto do Jacuí
4330;16;Salto do Lontra
4331;25;Salto Grande
4332;24;Salto Veloso
4333;5;Salvador
4334;21;Salvador Das Missões
4335;21;Salvador do Sul
4336;14;Salvaterra
4337;10;Sambaíba
4338;27;Sampaio
4339;21;Sananduva
4340;9;Sanclerlândia
4341;27;Sandolândia
4342;25;Sandovalina
4343;24;Sangão
4344;17;Sanharó
4345;25;Santa Adélia
4346;25;Santa Albertina
4347;16;Santa Amélia
4348;5;Santa Bárbara
4349;13;Santa Bárbara
4350;25;Santa Bárbara D´oeste
4351;9;Santa Bárbara de Goiás
4352;13;Santa Bárbara do Leste
4353;13;Santa Bárbara do Monte Verde
4354;14;Santa Bárbara do Pará
4355;21;Santa Bárbara do Sul
4356;13;Santa Bárbara do Tugúrio
4357;25;Santa Branca
4358;5;Santa Brígida
4359;11;Santa Carmem
4360;15;Santa Cecília
4361;24;Santa Cecília
4362;16;Santa Cecília do Pavão
4363;21;Santa Cecília do Sul
4364;25;Santa Clara D´oeste
4365;21;Santa Clara do Sul
4366;20;Santa Cruz
4367;15;Santa Cruz
4368;17;Santa Cruz
4369;5;Santa Cruz Cabrália
4370;17;Santa Cruz da Baixa Verde
4371;25;Santa Cruz da Conceição
4372;25;Santa Cruz da Esperança
4373;5;Santa Cruz da Vitória
4374;25;Santa Cruz Das Palmeiras
4375;9;Santa Cruz de Goiás
4376;13;Santa Cruz de Minas
4377;16;Santa Cruz de Monte Castelo
4378;13;Santa Cruz de Salinas
4379;14;Santa Cruz do Arari
4380;17;Santa Cruz do Capibaribe
4381;13;Santa Cruz do Escalvado
4382;18;Santa Cruz do Piauí
4383;25;Santa Cruz do Rio Pardo
4384;21;Santa Cruz do Sul
4385;11;Santa Cruz do Xingu
4386;18;Santa Cruz Dos Milagres
4387;13;Santa Efigênia de Minas
4388;25;Santa Ernestina
4389;16;Santa fé
4390;9;Santa fé de Goiás
4391;13;Santa fé de Minas
4392;27;Santa fé do Araguaia
4393;25;Santa fé do Sul
4394;18;Santa Filomena
4395;17;Santa Filomena
4396;10;Santa Filomena do Maranhão
4397;25;Santa Gertrudes
4398;10;Santa Helena
4399;15;Santa Helena
4400;16;Santa Helena
4401;24;Santa Helena
4402;9;Santa Helena de Goiás
4403;13;Santa Helena de Minas
4404;10;Santa Inês
4405;15;Santa Inês
4406;5;Santa Inês
4407;16;Santa Inês
4408;25;Santa Isabel
4409;9;Santa Isabel
4410;16;Santa Isabel do Ivaí
4411;14;Santa Isabel do Pará
4412;4;Santa Isabel do Rio Negro
4413;16;Santa Izabel do Oeste
4414;13;Santa Juliana
4415;8;Santa Leopoldina
4416;25;Santa Lúcia
4417;16;Santa Lúcia
4418;18;Santa Luz
4419;10;Santa Luzia
4420;15;Santa Luzia
4421;5;Santa Luzia
4422;13;Santa Luzia
4423;22;Santa Luzia D´oeste
4424;26;Santa Luzia do Itanhy
4425;2;Santa Luzia do Norte
4426;14;Santa Luzia do Pará
4427;10;Santa Luzia do Paruá
4428;13;Santa Margarida
4429;21;Santa Margarida do Sul
4430;20;Santa Maria
4431;21;Santa Maria
4432;17;Santa Maria da Boa Vista
4433;25;Santa Maria da Serra
4434;5;Santa Maria da Vitória
4435;14;Santa Maria Das Barreiras
4436;13;Santa Maria de Itabira
4437;8;Santa Maria de Jetibá
4438;17;Santa Maria do Cambucá
4439;21;Santa Maria do Herval
4440;16;Santa Maria do Oeste
4441;14;Santa Maria do Pará
4442;13;Santa Maria do Salto
4443;13;Santa Maria do Suaçuí
4444;27;Santa Maria do Tocantins
4445;19;Santa Maria Madalena
4446;16;Santa Mariana
4447;25;Santa Mercedes
4448;16;Santa Mônica
4449;6;Santa Quitéria
4450;10;Santa Quitéria do Maranhão
4451;10;Santa Rita
4452;15;Santa Rita
4453;25;Santa Rita D´oeste
4454;13;Santa Rita de Caldas
4455;5;Santa Rita de Cássia
4456;13;Santa Rita de Ibitipoca
4457;13;Santa Rita de Jacutinga
4458;13;Santa Rita de Minas
4459;9;Santa Rita do Araguaia
4460;13;Santa Rita do Itueto
4461;9;Santa Rita do Novo Destino
4462;12;Santa Rita do Pardo
4463;25;Santa Rita do Passa Quatro
4464;13;Santa Rita do Sapucaí
4465;27;Santa Rita do Tocantins
4466;11;Santa Rita do Trivelato
4467;21;Santa Rosa
4468;13;Santa Rosa da Serra
4469;9;Santa Rosa de Goiás
4470;26;Santa Rosa de Lima
4471;24;Santa Rosa de Lima
4472;25;Santa Rosa de Viterbo
4473;18;Santa Rosa do Piauí
4474;1;Santa Rosa do Purus
4475;24;Santa Rosa do Sul
4476;27;Santa Rosa do Tocantins
4477;25;Santa Salete
4478;8;Santa Teresa
4479;15;Santa Teresinha
4480;5;Santa Teresinha
4481;21;Santa Tereza
4482;9;Santa Tereza de Goiás
4483;16;Santa Tereza do Oeste
4484;27;Santa Tereza do Tocantins
4485;17;Santa Terezinha
4486;24;Santa Terezinha
4487;11;Santa Terezinha
4488;9;Santa Terezinha de Goiás
4489;16;Santa Terezinha de Itaipu
4490;24;Santa Terezinha do Progresso
4491;27;Santa Terezinha do Tocantins
4492;13;Santa Vitória
4493;21;Santa Vitória do Palmar
4494;5;Santaluz
4495;3;Santana
4496;5;Santana
4497;21;Santana da Boa Vista
4498;25;Santana da Ponte Pensa
4499;13;Santana da Vargem
4500;13;Santana de Cataguases
4501;15;Santana de Mangueira
4502;25;Santana de Parnaíba
4503;13;Santana de Pirapama
4504;6;Santana do Acaraú
4505;14;Santana do Araguaia
4506;6;Santana do Cariri
4507;13;Santana do Deserto
4508;13;Santana do Garambéu
4509;2;Santana do Ipanema
4510;16;Santana do Itararé
4511;13;Santana do Jacaré
4512;21;Santana do Livramento
4513;13;Santana do Manhuaçu
4514;10;Santana do Maranhão
4515;20;Santana do Matos
4516;2;Santana do Mundaú
4517;13;Santana do Paraíso
4518;18;Santana do Piauí
4519;13;Santana do Riacho
4520;26;Santana do São Francisco
4521;20;Santana do Seridó
4522;15;Santana Dos Garrotes
4523;13;Santana Dos Montes
4524;5;Santanópolis
4525;14;Santarém
4526;15;Santarém
4527;14;Santarém Novo
4528;21;Santiago
4529;24;Santiago do Sul
4530;11;Santo Afonso
4531;5;Santo Amaro
4532;24;Santo Amaro da Imperatriz
4533;26;Santo Amaro Das Brotas
4534;10;Santo Amaro do Maranhão
4535;25;Santo Anastácio
4536;15;Santo André
4537;25;Santo André
4538;21;Santo Ângelo
4539;20;Santo Antônio
4540;25;Santo Antônio da Alegria
4541;9;Santo Antônio da Barra
4542;21;Santo Antônio da Patrulha
4543;16;Santo Antônio da Platina
4544;21;Santo Antônio Das Missões
4545;9;Santo Antônio de Goiás
4546;5;Santo Antônio de Jesus
4547;18;Santo Antônio de Lisboa
4548;19;Santo Antônio de Pádua
4549;25;Santo Antônio de Posse
4550;13;Santo Antônio do Amparo
4551;25;Santo Antônio do Aracanguá
4552;13;Santo Antônio do Aventureiro
4553;16;Santo Antônio do Caiuá
4554;9;Santo Antônio do Descoberto
4555;13;Santo Antônio do Grama
4556;4;Santo Antônio do Içá
4557;13;Santo Antônio do Itambé
4558;13;Santo Antônio do Jacinto
4559;25;Santo Antônio do Jardim
4560;11;Santo Antônio do Leste
4561;11;Santo Antônio do Leverger
4562;13;Santo Antônio do Monte
4563;21;Santo Antônio do Palma
4564;16;Santo Antônio do Paraíso
4565;25;Santo Antônio do Pinhal
4566;21;Santo Antônio do Planalto
4567;13;Santo Antônio do Retiro
4568;13;Santo Antônio do Rio Abaixo
4569;16;Santo Antônio do Sudoeste
4570;14;Santo Antônio do Tauá
4571;10;Santo Antônio Dos Lopes
4572;18;Santo Antônio Dos Milagres
4573;21;Santo Augusto
4574;21;Santo Cristo
4575;5;Santo Estêvão
4576;25;Santo Expedito
4577;21;Santo Expedito do Sul
4578;13;Santo Hipólito
4579;16;Santo Inácio
4580;18;Santo Inácio do Piauí
4581;25;Santópolis do Aguapeí
4582;25;Santos
4583;13;Santos Dumont
4584;6;São Benedito
4585;10;São Benedito do Rio Preto
4586;17;São Benedito do Sul
4587;15;São Bentinho
4588;10;São Bento
4589;15;São Bento
4590;13;São Bento Abade
4591;20;São Bento do Norte
4592;25;São Bento do Sapucaí
4593;24;São Bento do Sul
4594;27;São Bento do Tocantins
4595;20;São Bento do Trairí
4596;17;São Bento do Una
4597;24;São Bernardino
4598;10;São Bernardo
4599;25;São Bernardo do Campo
4600;24;São Bonifácio
4601;21;São Borja
4602;2;São Brás
4603;13;São Brás do Suaçuí
4604;18;São Braz do Piauí
4605;14;São Caetano de Odivelas
4606;25;São Caetano do Sul
4607;17;São Caitano
4608;25;São Carlos
4609;24;São Carlos
4610;16;São Carlos do Ivaí
4611;26;São Cristóvão
4612;24;São Cristovão do Sul
4613;5;São Desidério
4614;26;São Domingos
4615;5;São Domingos
4616;24;São Domingos
4617;9;São Domingos
4618;13;São Domingos Das Dores
4619;15;São Domingos de Pombal
4620;14;São Domingos do Araguaia
4621;10;São Domingos do Azeitão
4622;14;São Domingos do Capim
4623;15;São Domingos do Cariri
4624;10;São Domingos do Maranhão
4625;8;São Domingos do Norte
4626;13;São Domingos do Prata
4627;21;São Domingos do Sul
4628;5;São Felipe
4629;22;São Felipe D´oeste
4630;5;São Félix
4631;10;São Félix de Balsas
4632;13;São Félix de Minas
4633;11;São Félix do Araguaia
4634;5;São Félix do Coribe
4635;18;São Félix do Piauí
4636;27;São Félix do Tocantins
4637;14;São Félix do Xingu
4638;20;São Fernando
4639;19;São Fidélis
4640;15;São Francisco
4641;26;São Francisco
4642;13;São Francisco
4643;25;São Francisco
4644;21;São Francisco de Assis
4645;18;São Francisco de Assis do Piauí
4646;9;São Francisco de Goiás
4647;19;São Francisco de Itabapoana
4648;13;São Francisco de Paula
4649;21;São Francisco de Paula
4650;13;São Francisco de Sales
4651;10;São Francisco do Brejão
4652;5;São Francisco do Conde
4653;13;São Francisco do Glória
4654;22;São Francisco do Guaporé
4655;10;São Francisco do Maranhão
4656;20;São Francisco do Oeste
4657;14;São Francisco do Pará
4658;18;São Francisco do Piauí
4659;24;São Francisco do Sul
4660;5;São Gabriel
4661;21;São Gabriel
4662;4;São Gabriel da Cachoeira
4663;8;São Gabriel da Palha
4664;12;São Gabriel do Oeste
4665;13;São Geraldo
4666;13;São Geraldo da Piedade
4667;14;São Geraldo do Araguaia
4668;13;São Geraldo do Baixio
4669;19;São Gonçalo
4670;13;São Gonçalo do Abaeté
4671;6;São Gonçalo do Amarante
4672;20;São Gonçalo do Amarante
4673;18;São Gonçalo do Gurguéia
4674;13;São Gonçalo do Pará
4675;18;São Gonçalo do Piauí
4676;13;São Gonçalo do Rio Abaixo
4677;13;São Gonçalo do Rio Preto
4678;13;São Gonçalo do Sapucaí
4679;5;São Gonçalo Dos Campos
4680;13;São Gotardo
4681;21;São Jerônimo
4682;16;São Jerônimo da Serra
4683;17;São João
4684;16;São João
4685;10;São João Batista
4686;24;São João Batista
4687;13;São João Batista do Glória
4688;9;São João D´aliança
4689;23;São João da Baliza
4690;19;São João da Barra
4691;25;São João da Boa Vista
4692;18;São João da Canabrava
4693;18;São João da Fronteira
4694;13;São João da Lagoa
4695;13;São João da Mata
4696;9;São João da Paraúna
4697;14;São João da Ponta
4698;13;São João da Ponte
4699;18;São João da Serra
4700;21;São João da Urtiga
4701;18;São João da Varjota
4702;25;São João Das Duas Pontes
4703;13;São João Das Missões
4704;25;São João de Iracema
4705;19;São João de Meriti
4706;14;São João de Pirabas
4707;13;São João Del Rei
4708;14;São João do Araguaia
4709;18;São João do Arraial
4710;16;São João do Caiuá
4711;15;São João do Cariri
4712;10;São João do Carú
4713;24;São João do Itaperiú
4714;16;São João do Ivaí
4715;6;São João do Jaguaribe
4716;13;São João do Manhuaçu
4717;13;São João do Manteninha
4718;24;São João do Oeste
4719;13;São João do Oriente
4720;13;São João do Pacuí
4721;10;São João do Paraíso
4722;13;São João do Paraíso
4723;25;São João do Pau D´alho
4724;18;São João do Piauí
4725;21;São João do Polêsine
4726;15;São João do Rio do Peixe
4727;20;São João do Sabugi
4728;10;São João do Soter
4729;24;São João do Sul
4730;15;São João do Tigre
4731;16;São João do Triunfo
4732;10;São João Dos Patos
4733;13;São João Evangelista
4734;13;São João Nepomuceno
4735;24;São Joaquim
4736;25;São Joaquim da Barra
4737;13;São Joaquim de Bicas
4738;17;São Joaquim do Monte
4739;21;São Jorge
4740;16;São Jorge D´oeste
4741;16;São Jorge do Ivaí
4742;16;São Jorge do Patrocínio
4743;24;São José
4744;13;São José da Barra
4745;25;São José da Bela Vista
4746;16;São José da Boa Vista
4747;17;São José da Coroa Grande
4748;15;São José da Lagoa Tapada
4749;2;São José da Laje
4750;13;São José da Lapa
4751;13;São José da Safira
4752;2;São José da Tapera
4753;13;São José da Varginha
4754;5;São José da Vitória
4755;21;São José Das Missões
4756;16;São José Das Palmeiras
4757;15;São José de Caiana
4758;15;São José de Espinharas
4759;20;São José de Mipibu
4760;15;São José de Piranhas
4761;15;São José de Princesa
4762;10;São José de Ribamar
4763;19;São José de Ubá
4764;13;São José do Alegre
4765;25;São José do Barreiro
4766;17;São José do Belmonte
4767;15;São José do Bonfim
4768;15;São José do Brejo do Cruz
4769;8;São José do Calçado
4770;20;São José do Campestre
4771;24;São José do Cedro
4772;24;São José do Cerrito
4773;18;São José do Divino
4774;13;São José do Divino
4775;17;São José do Egito
4776;13;São José do Goiabal
4777;21;São José do Herval
4778;21;São José do Hortêncio
4779;21;São José do Inhacorá
4780;5;São José do Jacuípe
4781;13;São José do Jacuri
4782;13;São José do Mantimento
4783;21;São José do Norte
4784;21;São José do Ouro
4785;18;São José do Peixe
4786;18;São José do Piauí
4787;11;São José do Povo
4788;11;São José do Rio Claro
4789;25;São José do Rio Pardo
4790;25;São José do Rio Preto
4791;15;São José do Sabugi
4792;20;São José do Seridó
4793;21;São José do Sul
4794;19;São José do Vale do Rio Preto
4795;11;São José do Xingu
4796;21;São José Dos Ausentes
4797;10;São José Dos Basílios
4798;25;São José Dos Campos
4799;15;São José Dos Cordeiros
4800;16;São José Dos Pinhais
4801;11;São José Dos Quatro Marcos
4802;15;São José Dos Ramos
4803;18;São Julião
4804;21;São Leopoldo
4805;13;São Lourenço
4806;17;São Lourenço da Mata
4807;25;São Lourenço da Serra
4808;24;São Lourenço do Oeste
4809;18;São Lourenço do Piauí
4810;21;São Lourenço do Sul
4811;24;São Ludgero
4812;10;São Luís
4813;9;São Luís de Montes Belos
4814;6;São Luís do Curu
4815;25;São Luís do Paraitinga
4816;18;São Luis do Piauí
4817;2;São Luís do Quitunde
4818;10;São Luís Gonzaga do Maranhão
4819;23;São Luiz
4820;9;São Luíz do Norte
4821;21;São Luiz Gonzaga
4822;15;São Mamede
4823;16;São Manoel do Paraná
4824;25;São Manuel
4825;21;São Marcos
4826;24;São Martinho
4827;21;São Martinho
4828;21;São Martinho da Serra
4829;8;São Mateus
4830;10;São Mateus do Maranhão
4831;16;São Mateus do Sul
4832;20;São Miguel
4833;25;São Miguel Arcanjo
4834;18;São Miguel da Baixa Grande
4835;24;São Miguel da Boa Vista
4836;5;São Miguel Das Matas
4837;21;São Miguel Das Missões
4838;15;São Miguel de Taipu
4839;26;São Miguel do Aleixo
4840;13;São Miguel do Anta
4841;9;São Miguel do Araguaia
4842;18;São Miguel do Fidalgo
4843;20;São Miguel do Gostoso
4844;14;São Miguel do Guamá
4845;22;São Miguel do Guaporé
4846;16;São Miguel do Iguaçu
4847;24;São Miguel do Oeste
4848;9;São Miguel do Passa Quatro
4849;18;São Miguel do Tapuio
4850;27;São Miguel do Tocantins
4851;2;São Miguel Dos Campos
4852;2;São Miguel Dos Milagres
4853;21;São Nicolau
4854;9;São Patrício
4855;25;São Paulo
4856;21;São Paulo Das Missões
4857;4;São Paulo de Olivença
4858;20;São Paulo do Potengi
4859;20;São Pedro
4860;25;São Pedro
4861;10;São Pedro da Água Branca
4862;19;São Pedro da Aldeia
4863;11;São Pedro da Cipa
4864;21;São Pedro da Serra
4865;13;São Pedro da União
4866;21;São Pedro Das Missões
4867;24;São Pedro de Alcântara
4868;21;São Pedro do Butiá
4869;16;São Pedro do Iguaçu
4870;16;São Pedro do Ivaí
4871;16;São Pedro do Paraná
4872;18;São Pedro do Piauí
4873;13;São Pedro do Suaçuí
4874;21;São Pedro do Sul
4875;25;São Pedro do Turvo
4876;10;São Pedro Dos Crentes
4877;13;São Pedro Dos Ferros
4878;20;São Rafael
4879;10;São Raimundo Das Mangabeiras
4880;10;São Raimundo do Doca Bezerra
4881;18;São Raimundo Nonato
4882;10;São Roberto
4883;13;São Romão
4884;25;São Roque
4885;13;São Roque de Minas
4886;8;São Roque do Canaã
4887;27;São Salvador do Tocantins
4888;2;São Sebastião
4889;25;São Sebastião
4890;16;São Sebastião da Amoreira
4891;13;São Sebastião da Bela Vista
4892;14;São Sebastião da Boa Vista
4893;25;São Sebastião da Grama
4894;13;São Sebastião da Vargem Alegre
4895;15;São Sebastião de Lagoa de Roça
4896;19;São Sebastião do Alto
4897;13;São Sebastião do Anta
4898;21;São Sebastião do Caí
4899;13;São Sebastião do Maranhão
4900;13;São Sebastião do Oeste
4901;13;São Sebastião do Paraíso
4902;5;São Sebastião do Passé
4903;13;São Sebastião do Rio Preto
4904;13;São Sebastião do Rio Verde
4905;27;São Sebastião do Tocantins
4906;4;São Sebastião do Uatumã
4907;15;São Sebastião do Umbuzeiro
4908;21;São Sepé
4909;25;São Simão
4910;9;São Simão
4911;13;São Thomé Das Letras
4912;13;São Tiago
4913;13;São Tomás de Aquino
4914;20;São Tomé
4915;16;São Tomé
4916;21;São Valentim
4917;21;São Valentim do Sul
4918;27;São Valério da Natividade
4919;21;São Valério do Sul
4920;21;São Vendelino
4921;20;São Vicente
4922;25;São Vicente
